2026-06-02 12:43:35.922 | INFO     | src.chunker:chunk_documents:125 - 18 manifests in /content/MultiDimensions/data/ocr_output
2026-06-04 18:05:52.443 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The AGV drive unit supports wheel diameters from 18 inches to 24 inches.

But I ...
2026-06-04 18:06:25.417 | INFO     | src.pipeline:run_eval:81 -   composite=0.6004
2026-06-04 18:06:25.419 | INFO     | src.pipeline:run_eval:50 - [10/35] What is the rated output speed range for the Nabtesco RS gearhead?
2026-06-04 18:06:36.323 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The rated output speed range for the Nabtesco RS gearhead is 100 RPM to 1500 RPM...
2026-06-04 18:07:08.544 | INFO     | src.pipeline:run_eval:81 -   composite=0.6376
2026-06-04 18:07:08.546 | INFO     | src.pipeline:run_eval:50 - [11/35] What types of robot and industrial applications use the Nabtesco RS gearhead?
2026-06-04 18:07:19.171 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco RS gearhead is used in robots and industrial applications that requ...
2026-06-04 18:07:49.949 | INFO     | src.pipeline:run_eval:81 -   composite=0.5141
2026-06-04 18:07:49.951 | INFO     | src.pipeline:run_eval:50 - [12/35] For which industries is the LinMot P10 Series linear motor suited?
2026-06-04 18:07:59.971 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P10 Series linear motor is suited for industries requiring high preci...
2026-06-04 18:08:29.337 | INFO     | src.pipeline:run_eval:81 -   composite=0.5105
2026-06-04 18:08:29.339 | INFO     | src.pipeline:run_eval:50 - [13/35] What hydropower applications does GGB serve with its bearing products?
2026-06-04 18:08:40.180 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB serves as a bearing manufacturer for various hydropower applications, includ...
2026-06-04 18:09:07.656 | INFO     | src.pipeline:run_eval:81 -   composite=0.4114
2026-06-04 18:09:07.657 | INFO     | src.pipeline:run_eval:50 - [14/35] What industrial applications is the Nabtesco AF-C servo actuator used in?
2026-06-04 18:09:18.536 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The Nabtesco AF-C servo actuator is used in various industrial applications, suc...
2026-06-04 18:09:50.402 | INFO     | src.pipeline:run_eval:81 -   composite=0.8265
2026-06-04 18:09:50.404 | INFO     | src.pipeline:run_eval:50 - [15/35] In what type of environment is the LinMot ATEX explosion proof motor designed to
2026-06-04 18:10:01.225 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot ATEX explosion proof motor is designed for use in environments where ...
2026-06-04 18:10:31.134 | INFO     | src.pipeline:run_eval:81 -   composite=0.7168
2026-06-04 18:10:31.136 | INFO     | src.pipeline:run_eval:50 - [16/35] What sectors does GGB serve beyond hydropower with its plain bearing solutions?
2026-06-04 18:10:42.064 | DEBUG    | src.retriever:_hyde_query:40 - hyde: GGB serves various sectors beyond hydropower with its plain bearing solutions, i...
2026-06-04 18:11:10.350 | INFO     | src.pipeline:run_eval:81 -   composite=0.757
2026-06-04 18:11:10.352 | INFO     | src.pipeline:run_eval:50 - [17/35] What material is used in the LinMot stainless steel linear motor (SSC series)?
2026-06-04 18:11:21.217 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The materials used in the LinMot stainless steel linear motor (SSC series) are 3...
2026-06-04 18:11:49.834 | INFO     | src.pipeline:run_eval:81 -   composite=0.5274
2026-06-04 18:11:49.836 | INFO     | src.pipeline:run_eval:50 - [18/35] How is the GGB HPMB bearing manufactured and what construction technique does it
2026-06-04 18:12:00.676 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB HPMB bearing uses a construction technique that involves high-precision ...
2026-06-04 18:12:27.368 | INFO     | src.pipeline:run_eval:81 -   composite=0.5035
2026-06-04 18:12:27.370 | INFO     | src.pipeline:run_eval:50 - [19/35] What solid lubricants are used in GGB-CBM bearings and how do they work?
2026-06-04 18:12:38.184 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The solid lubricants used in GGB-CBM bearings are typically made of a combinatio...
2026-06-04 18:13:07.329 | INFO     | src.pipeline:run_eval:81 -   composite=0.728
2026-06-04 18:13:07.332 | INFO     | src.pipeline:run_eval:50 - [20/35] What design features of the LinMot stainless steel motor prevent dirt accumulati
2026-06-04 18:13:17.993 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The design features of the LinMot stainless steel motor that prevent dirt accumu...
2026-06-04 18:13:49.364 | INFO     | src.pipeline:run_eval:81 -   composite=0.5487
2026-06-04 18:13:49.367 | INFO     | src.pipeline:run_eval:50 - [21/35] When was NTI AG, the maker of LinMot, founded and when did it become independent
2026-06-04 18:14:00.127 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The engineering documentation states that NTI AG was founded in 1995 and became ...
2026-06-04 18:14:28.952 | INFO     | src.pipeline:run_eval:81 -   composite=0.7762
2026-06-04 18:14:28.954 | INFO     | src.pipeline:run_eval:50 - [22/35] How many countries does LinMot supply its products to?
2026-06-04 18:14:39.835 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The information is not available in the provided engineering documentation.

Bas...
2026-06-04 18:15:08.620 | INFO     | src.pipeline:run_eval:81 -   composite=0.5719
2026-06-04 18:15:08.622 | INFO     | src.pipeline:run_eval:50 - [23/35] How old is Maedler as a company and where is it headquartered?
2026-06-04 18:15:19.406 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler is a company that has been around for over 100 years. It is headquartere...
2026-06-04 18:15:53.215 | INFO     | src.pipeline:run_eval:81 -   composite=0.4571
2026-06-04 18:15:53.218 | INFO     | src.pipeline:run_eval:50 - [24/35] Where is GGB North America headquartered and what is its contact address?
2026-06-04 18:16:03.814 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB North America headquarters is located in Dallas, Texas, and the contact ...
2026-06-04 18:16:35.662 | INFO     | src.pipeline:run_eval:81 -   composite=0.5844
2026-06-04 18:16:35.664 | INFO     | src.pipeline:run_eval:50 - [25/35] What is the difference between the Nabtesco RVE and RVC precision reduction gear
2026-06-04 18:16:46.395 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The RVE and RVC are both precision reduction gearboxes, but the RVE uses a diffe...
2026-06-04 18:17:22.415 | INFO     | src.pipeline:run_eval:81 -   composite=0.3609
2026-06-04 18:17:22.418 | INFO     | src.pipeline:run_eval:50 - [26/35] How does a LinMot MagSpring differ from a conventional mechanical spring?
2026-06-04 18:17:33.254 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot MagSpring is a type of mechanical spring that uses a permanent magnet...
2026-06-04 18:18:03.449 | INFO     | src.pipeline:run_eval:81 -   composite=0.5968
2026-06-04 18:18:03.452 | INFO     | src.pipeline:run_eval:50 - [27/35] What distinguishes the LinMot PR01 from the PR02 linear rotary motor in terms of
2026-06-04 18:18:14.110 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The PR01 has a shorter rotor, which makes it more compact and reduces the overal...
2026-06-04 18:18:43.534 | INFO     | src.pipeline:run_eval:81 -   composite=0.4868
2026-06-04 18:18:43.537 | INFO     | src.pipeline:run_eval:50 - [28/35] What is the structural difference between the Nabtesco AF-N and AF-C servo actua
2026-06-04 18:18:54.492 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The AF-N has a 24V DC power supply, while the AF-C uses 24V AC. The AF-N uses a ...
2026-06-04 18:19:26.118 | INFO     | src.pipeline:run_eval:81 -   composite=0.6644
2026-06-04 18:19:26.121 | INFO     | src.pipeline:run_eval:50 - [29/35] What safety features are integrated into the LinMot P01 linear motor?
2026-06-04 18:19:33.077 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P01 linear motor integrates several safety features, including over-c...
2026-06-04 18:20:00.193 | INFO     | src.pipeline:run_eval:81 -   composite=0.5563
2026-06-04 18:20:00.197 | INFO     | src.pipeline:run_eval:50 - [30/35] Why is the GGB HPMB bearing considered environmentally friendly?
2026-06-04 18:20:10.806 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Because it uses a combination of materials that are both durable and have low en...
2026-06-04 18:20:41.015 | INFO     | src.pipeline:run_eval:81 -   composite=0.5638
2026-06-04 18:20:41.018 | INFO     | src.pipeline:run_eval:50 - [31/35] What advantage does the LinMot P04 actuator module have over pneumatic actuators
2026-06-04 18:20:51.527 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot P04 actuator module has several advantages over pneumatic actuators. ...
2026-06-04 18:21:20.486 | INFO     | src.pipeline:run_eval:81 -   composite=0.5102
2026-06-04 18:21:20.489 | INFO     | src.pipeline:run_eval:50 - [32/35] What is the key capability of the Nabtesco RVTM precision reduction gear in indu
2026-06-04 18:21:31.306 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The key capability is the reduction of transmission error, which is achieved by ...
2026-06-04 18:22:02.438 | INFO     | src.pipeline:run_eval:81 -   composite=0.6178
2026-06-04 18:22:02.442 | INFO     | src.pipeline:run_eval:50 - [33/35] What advantage does the LinMot DM01 linear module offer over separate drive comp
2026-06-04 18:22:13.094 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The LinMot DM01 linear module offers several advantages over separate drive comp...
2026-06-04 18:22:40.897 | INFO     | src.pipeline:run_eval:81 -   composite=0.5249
2026-06-04 18:22:40.902 | INFO     | src.pipeline:run_eval:50 - [34/35] Which GGB bearing types have been approved for use in water turbines by the USA 
2026-06-04 18:22:51.725 | DEBUG    | src.retriever:_hyde_query:40 - hyde: The GGB type 1 and GGB type 2 bearings have been approved for use in water turbi...
2026-06-04 18:23:16.424 | INFO     | src.pipeline:run_eval:81 -   composite=0.6995
2026-06-04 18:23:16.428 | INFO     | src.pipeline:run_eval:50 - [35/35] What types of products does Maedler offer in its product range?
2026-06-04 18:23:27.329 | DEBUG    | src.retriever:_hyde_query:40 - hyde: Maedler offers a wide range of products, including sensors, measurement systems,...
2026-06-04 18:24:00.064 | INFO     | src.pipeline:run_eval:81 -   composite=0.4415
2026-06-04 18:24:00.071 | INFO     | __main__:_eval_model:79 - avg_composite=0.5913
2026-06-04 18:24:01.429 | INFO     | src.generator:delete_model_cache:117 - cleared cache: /content/hf_cache/hub/models--deepseek-ai--DeepSeek-R1-Distill-Qwen-7B
2026-06-04 18:24:01.430 | INFO     | __main__:main:120 - results:
2026-06-04 18:24:01.430 | INFO     | __main__:main:125 -   deepseek-ai/DeepSeek-R1-Distill-Qwen-7B: 0.5913 (35 Qs)
